birth_year,gender,NSPC,count,interval
1960,1,8.245843663409655,13714,"[1960, 1965)"
1961,0,7.671785619994719,11363,"[1960, 1965)"
1961,1,8.246032445776759,11342,"[1960, 1965)"
1962,0,7.654668979473836,20754,"[1960, 1965)"
1962,1,8.256140435368907,20764,"[1960, 1965)"
1963,0,7.677653145858841,25319,"[1960, 1965)"
1963,1,8.269427341140489,24849,"[1960, 1965)"
1964,0,7.665101357634368,21508,"[1960, 1965)"
1964,1,8.269698386719663,21385,"[1960, 1965)"
1965,0,7.668759383103589,21981,"[1965, 1970)"
1965,1,8.28841774458007,21956,"[1965, 1970)"
1966,0,7.635219242828397,21369,"[1965, 1970)"
1966,1,8.277080984592258,21288,"[1965, 1970)"
1967,0,7.618178012662864,19111,"[1965, 1970)"
1967,1,8.271844163812055,19559,"[1965, 1970)"
1968,0,7.639648599370131,24132,"[1965, 1970)"
1968,1,8.317058589079315,25090,"[1965, 1970)"
1969,0,7.664542728635682,21344,"[1965, 1970)"
1969,1,8.37101723982309,22158,"[1965, 1970)"
1970,0,7.704058866434977,23307,"[1970, 1975)"
1970,1,8.401092510281227,24073,"[1970, 1975)"
1971,0,7.73382607475324,21377,"[1970, 1975)"
1971,1,8.460495310261978,21643,"[1970, 1975)"
1972,0,7.754911899589669,20715,"[1970, 1975)"
1972,1,8.456798113818131,21631,"[1970, 1975)"
1973,0,7.789000152493265,19673,"[1970, 1975)"
1973,1,8.527989328159107,20615,"[1970, 1975)"
1974,0,7.826641360136869,18704,"[1970, 1975)"
1974,1,8.5770983092032,19754,"[1970, 1975)"
1975,0,7.837088289112534,17488,"[1975, 1980)"
1975,1,8.634349716550167,18169,"[1975, 1980)"
1976,0,7.90362044339564,16103,"[1975, 1980)"
1976,1,8.708686690223793,16980,"[1975, 1980)"
1977,0,7.903645651109089,14291,"[1975, 1980)"
1977,1,8.68805295447207,15485,"[1975, 1980)"
1978,0,8.020223470987977,15304,"[1975, 1980)"
1978,1,8.760430068002206,16323,"[1975, 1980)"
1979,0,8.04969737726967,14870,"[1975, 1980)"
1979,1,8.747384841255275,16347,"[1975, 1980)"
1980,0,8.075035410764873,14120,"[1980, 1985)"
1980,1,8.81808238014876,15999,"[1980, 1985)"
1981,0,8.166859279401768,14710,"[1980, 1985)"
1981,1,8.816196793808734,16281,"[1980, 1985)"
1982,0,8.226375579107698,15757,"[1980, 1985)"
1982,1,8.877433208767918,17929,"[1980, 1985)"
1983,0,8.283316341392368,13732,"[1980, 1985)"
1983,1,8.935464491241383,15813,"[1980, 1985)"
1984,0,8.305469670200235,13584,"[1980, 1985)"
1984,1,8.962849940294547,15074,"[1980, 1985)"
1985,0,8.305743000717875,13930,"[1985, 1990)"
1985,1,8.94600065295462,15315,"[1985, 1990)"
1986,0,8.389399358658116,16216,"[1985, 1990)"
1986,1,8.921996925987232,16916,"[1985, 1990)"
1987,0,8.402597739292752,19286,"[1985, 1990)"
1987,1,8.983089180159341,19455,"[1985, 1990)"
1988,0,8.355596033191661,19764,"[1985, 1990)"
1988,1,8.987704704964909,19235,"[1985, 1990)"
1989,0,8.388799706462413,21803,"[1985, 1990)"
1989,1,9.0310125088506,21185,"[1985, 1990)"
1990,0,8.454386118657435,22822,"[1990, 1995)"
1990,1,8.998190618356176,22107,"[1990, 1995)"
1991,0,8.50582392093586,19832,"[1990, 1995)"
1991,1,8.987459526134552,19457,"[1990, 1995)"
1992,0,8.525317464534297,18821,"[1990, 1995)"
1992,1,9.05624062656224,18003,"[1990, 1995)"
1993,0,8.59422681527973,18482,"[1990, 1995)"
1993,1,9.078725720506505,17453,"[1990, 1995)"
1994,0,8.656211741386347,17153,"[1990, 1995)"
1994,1,9.16127659574468,16450,"[1990, 1995)"
1995,0,8.718209911869062,17474,"[1995, 2000)"
1995,1,9.19217317896768,16584,"[1995, 2000)"
1996,0,8.6940599590342,16111,"[1995, 2000)"
1996,1,9.219883118608047,15058,"[1995, 2000)"
1997,0,8.722665968312164,15274,"[1995, 2000)"
1997,1,9.17443661971831,14200,"[1995, 2000)"
1998,0,8.746799947215624,15156,"[1995, 2000)"
1998,1,9.20482546201232,13636,"[1995, 2000)"
1999,0,8.766383627258872,13779,"[1995, 2000)"
1999,1,9.197273166023166,12432,"[1995, 2000)"
2000,0,8.584657592816932,14033,"[2000, 2005)"
2000,1,9.153602726387536,12324,"[2000, 2005)"
2001,0,8.647056603773585,13250,"[2000, 2005)"
2001,1,9.073713374191923,11911,"[2000, 2005)"
2002,0,8.752452348672144,12539,"[2000, 2005)"
2002,1,9.122000721630886,11086,"[2000, 2005)"
2003,0,8.75161506837822,11919,"[2000, 2005)"
2003,1,9.115996074582924,10190,"[2000, 2005)"
2004,0,8.754257724189902,13270,"[2000, 2005)"
2004,1,9.06998254799302,11460,"[2000, 2005)"
